title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Hot Selling Dongfeng Forthing X5 LHD Electric SUV Car 135kW Peak Power Reliable Lithium Iron Phosphate EV","GHS 174,920.75","Min. order: 1 unit","5.0","3","29 sold","Dongfeng Liuzhou Motor Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H2d2cbd0d9d7a4e418c0762631a0a8750f.png_300x300.png","https://www.alibaba.com/product-detail/Hot-Selling-Dongfeng-Forthing-X5-LHD_1601135145453.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"Overland Tundra Truck Camper Pickup Caravan For Pickup Offroad Camper Trailer Pick Up Modern 4x4 Off Road Truck Camper","GHS 83,238.15-92,744.19","Min. order: 1 set","5.0","4","0","Weifang Carter New Materials Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H2defb48918d24b7e81e12e042ea65de84.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Overland-Tundra-Truck-Camper-Pickup-Caravan_1601836573117.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","Reorder rate 50%","false","","false","false"
"Hubei Yitong Used/New GAC Trumpchi GS3 2026 Shadow Speed Turbo 270T Dynamic 5 Seater SUV LHD Dark Low Mileage Fuel Efficient","GHS 46,806.38-56,095.28","Min. order: 1 set","5.0","2","18 sold","Hubei Yitong Automobile Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha7ce533bede848b4ab70fd40593136ebV.png_300x300.png","https://www.alibaba.com/product-detail/Hubei-Yitong-Used-New-GAC-Trumpchi_1601709332508.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","Reorder rate 87%","false","","false","false"
"Isuzu Dongfeng Sinotruk FAW Auman Japan 14ft 4x2 Electric Pickup Kei Refer Refrigerated Truck Body BOX","GHS 46,082.57-49,460.35","Min. order: 1 unit","5.0","2","0","Qingdao Yakai Automotive Industry And Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H702a3acc7b11470291ef7648a4029c81C.png_300x300.png","https://www.alibaba.com/product-detail/Isuzu-Dongfeng-Sinotruk-FAW-Auman-Japan_1601941103961.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","4 yrs","CN","5% off GHS 22,500","true","","false","false"
"Geely Starray Starry 2026 1.5T 5 Seats New Car Compact Gasoline Voiture Full Options Boyue L Cheap Car From China","GHS 174,920.75-185,777.90","Min. order: 1 unit","5.0","6","0","Myway (beijing) International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H854eda0ecd58466fa3ca38ffc1d36280M.png_300x300.png","https://www.alibaba.com/product-detail/Geely-Starray-Starry-2026-1-5T_1601721386161.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","5% off GHS 22,500","false","","false","false"
"Innovative 22 Inch Forged Alloy Rims Compatible With Land Cruiser 300 And LX570 Premium SUV Hubs For Custom Fitment","GHS 2,448.90","Min. order: 4 pieces","N/A","0","0","Baifu Zhituo Technology (gansu) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3000f109200c45b49b05dc81320d0151r.png_300x300.png","https://www.alibaba.com/product-detail/Innovative-22-Inch-Forged-Alloy-Rims_1601940150477.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","","false","","false","false"
"New Petrol Vehicle Changan CS75 PLUS 1.5T SUV with Turbo5-seat 5-door","GHS 179,746.15-188,190.60","Min. order: 1 unit","N/A","0","0","Chongqing Qingchangfeng Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H8f90445bbf6641eabf213a569b9e57bfG.png_300x300.png","https://www.alibaba.com/product-detail/New-Petrol-Vehicle-Changan-CS75-PLUS_1601273783107.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","3 yrs","CN","","false","","false","false"
"2016 For Rav-4 SUV 2016 Used Automatic Turbo 5 Seat High Speed Car 180 Km/h Petrol Gasoline Leather Dark Electric Seats 360 Rear","GHS 120,622.94-144,749.94","Min. order: 1 unit","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H93773aaa6464437cbd8f20ada7ace971R.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2016-For-Rav-4-SUV-2016_1601724720435.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
"Hot Sell 2026 Changan CS75 Pro 1.5T SUV New Dark Interior Left Steering","GHS 126,760.37-137,404.96","Min. order: 2 units","5.0","4","5 sold","Chongqing Wanyou Zhicheng Automobile Sales And Service Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H960ea066335a405aad0675c888a3af52X.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-Sell-2026-Changan-CS75-Pro_1601715147101.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","1 yr","CN","#3 on supplier leaderboard","false","","false","false"
"TOYO-TA Rav-4 Rongfang 4WD Urban Version SUV New 2.0L Cvt Gas Petrol Car With Automatic Gearbox Turbo Engine Light Interior","GHS 226,793.80","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H798717caa5a8432d8bea1baf06d59138k.jpg_300x300.jpg","https://www.alibaba.com/product-detail/TOYO-TA-Rav-4-Rongfang-4WD_1601523379604.html?priceId=283f80cc444d4d0f9813bfb7dfc554d1","2 yrs","CN","","false","","false","false"
