title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"2026 MG5 1.5L Left Front-Wheel Drive Sedan Made in China 180DVVT New Global First Edition Car in Stock","GHS 79,619.10-82,031.80","Min. order: 1 unit","5.0","6","0","Myway (beijing) International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H1d6ef3eb32904fd7b6993c88ba3e9f44I.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-MG5-1-5L-Left-Front_1601619225935.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","1 yr","CN","5% off GHS 22,500","false","","false","false"
"China's New BYD U9 Supercar Pure Electric Yangwang U9 Model Hot New Energy Vehicle With Unique Design","GHS 2,774,605-2,798,732","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Ha468e6f3261140389e221cf9dc8ffd27p.jpg_300x300.jpg","https://www.alibaba.com/product-detail/China-s-New-BYD-U9-Supercar_1601523240690.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","2 yrs","CN","","false","","false","false"
"Advanced 2024 Changan Eado Turbo Sedan Flagship Power 180HP Intelligent Gasoline Car Compact Cars High Speed Chinese Car","GHS 116,895.32-133,591.20","Min. order: 1 set","5.0","1","0","Hunan Yanlang Import And Export Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H24176628db024e13abdaac039f90685ah.png_300x300.png","https://www.alibaba.com/product-detail/Advanced-2024-Changan-Eado-Turbo-Sedan_1601653498008.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","1 yr","CN","","false","","false","false"
"In Good Condition, Second-hand New HOWO Dump Truck 6x4 8x4 40 Cubic Meters 12/10 Wheel Overturned Car For Sale","GHS 82,031.80-102,539.75","Min. order: 1 set","N/A","0","0","Heze Exai Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H76334531f52f4448985c71c35691216cS.png_300x300.png","https://www.alibaba.com/product-detail/In-Good-Condition-Second-hand-New_1601687690001.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","2 yrs","CN","","false","","false","false"
"Directly Supplied China Dongfeng's New M5 Electric Sedan Light Interior Single R15 Double Left EV Vehicle Manual Gearbox Afable","GHS 230,412.85-242,476.35","Min. order: 2 units","5.0","3","0","Dongfeng Liuzhou Motor Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hb2d38d0fdff64533820c0c2feab1908ep.png_300x300.png","https://www.alibaba.com/product-detail/Directly-Supplied-China-Dongfeng-s-New_62244340944.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","8 yrs","CN","5% off GHS 22,500","true","","false","false"
"ZL New Lightweight Forged Aluminium Alloy Wheels 35mm Universal Fitment Explorer 18-21 Inch Deep Concave Premium Monoblock","GHS 2,762.55-3,727.63","Min. order: 4 pieces","N/A","0","0","Sichuan Ziling Digital Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H17df71694724408996883109ea45fda8L.png_300x300.png","https://www.alibaba.com/product-detail/ZL-New-Lightweight-Forged-Aluminium-Alloy_1601838370085.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","1 yr","CN","","true","","false","false"
"New Hot Sale Sylphy Classic 1.6L CVT Base Trim LHD Gas Compact Sedan R16 Dark Interior Camera Family Daily Use","GHS 110,984.20","Min. order: 1 unit","N/A","0","0","Guangzhou Aurovex Automotive Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H87b12f278be54bffb8f14630aa26c20c7.jpg_300x300.jpg","https://www.alibaba.com/product-detail/New-Hot-Sale-Sylphy-Classic-1_1601806925644.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","2 yrs","CN","","false","","false","false"
"Smart Cockpit 12.3 Inch Android Screen Linux System Car Dvd Player Instrument Cluster","GHS 4,222.23-5,428.58","Min. order: 2 units","5.0","1","0","Xiamen Lenz Communication Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/He0e65910c1ca42edbe05f90183f9dd98U.png_300x300.png","https://www.alibaba.com/product-detail/Smart-Cockpit-12-3-Inch-Android_1600927832556.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","8 yrs","CN","","false","","false","false"
"K3 1.5L CVT Luxury Premium Edition Sedan Automatic Dark Interior Rear Camera Left Steering","GHS 148,381.05","Min. order: 1 unit","N/A","0","0","Huizhou Yuechanghang International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hef24717cbb514e21ac008cf072211d41P.jpg_300x300.jpg","https://www.alibaba.com/product-detail/K3-1-5L-CVT-Luxury-Premium_1601931587756.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","1 yr","CN","","false","","false","false"
"Used Car For 2022 Mazda CX-5 2.0L 155hp L4 6-speed Automatic Transmission With Manual Mode 5-door 5-seat Left Drive SUV","GHS 107,365.15-121,841.35","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H1060e5e855074a02babc7bf2272f485ch.png_300x300.png","https://www.alibaba.com/product-detail/Used-Car-For-2022-Mazda-CX_1601639510616.html?priceId=1ccdd8f1faf94d6ebbecdf7cc412f0e4","2 yrs","CN","","false","","false","false"
