title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"2023 For X 4x4 EV Compact SUV Fully Electric With 7 Seats Leather Seats Rear Camera Hot Sale Air Edition New Energy Vehicle","GHS 97,714.35-102,539.75","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hcac1e3ef8df144fb9b9dca4f104fb431O.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2023-For-X-4x4-EV-Compact_1601522286411.html?priceId=fd547936f0d34d50847c8992acc6dc86","2 yrs","CN","","false","","false","false"
"2026 Hot Sell AION Y Compact SUV Pure Electric New Energy Vehicle for Younger Generation","GHS 110,019.12-143,106.89","Min. order: 1 piece","N/A","0","0","Shandong Longyu Automobile Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/A43ee6f2a3abb4e63a3aee0d6a27ce3902.png_300x300.png","https://www.alibaba.com/product-detail/2026-Hot-Sell-AION-Y-Compact_11000037711614.html?priceId=fd547936f0d34d50847c8992acc6dc86","1 yr","CN","","false","","false","false"
"2026 New ZEEKR 9X 5-Seat In Stock 2026 Luxury PHEV SUV L2 Autonomous Driving 900V Platform New EV For Wholesale","GHS 850,476.75-868,572","Min. order: 1 unit","N/A","0","0","Zhejiang Kaihe Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H62f7fcff5d6b4f20ab5526c59a7c5f5ar.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-New-ZEEKR-9X-5-Seat_1601900615349.html?priceId=fd547936f0d34d50847c8992acc6dc86","3 yrs","CN","","false","","false","false"
"GREAT DISCOUNT SALES TOP Product On USED 2018 Toyota HiAce Van left & Right Hand Drive Ready To Run","GHS 19,301.60","Min. order: 1 piece","5.0","1","0","Xiamen Yuchen Fangqing Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/A9e8e076df113490588462b3d9b5a3c19R.png_300x300.png","https://www.alibaba.com/product-detail/GREAT-DISCOUNT-SALES-TOP-Product-On_11000037500769.html?priceId=fd547936f0d34d50847c8992acc6dc86","1 yr","CN","","false","","false","false"
"Hot Selling For Q3 35 TFSI Sportback SUV Left Hand Drive Electric Petrol Leather Seats New Cars Upgrade Available","GHS 323,301.80","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hf165f815a7e640fc912794dd468df237R.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Hot-Selling-For-Q3-35-TFSI_1601523231602.html?priceId=fd547936f0d34d50847c8992acc6dc86","2 yrs","CN","","false","","false","false"
"2026 Changan CS75 Plus SUV Car 1.5T Turbo Gasoline Vehicle for Export","GHS 217,143-219,555.70","Min. order: 1 piece","5.0","1","0","Chongqing Drawell Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/A70e1bcc8ad1d42bc85b708999322ab59E.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-Changan-CS75-Plus-SUV-Car_11000037240101.html?priceId=fd547936f0d34d50847c8992acc6dc86","6 yrs","CN","","false","","false","false"
"Chang'an CS55 Plus Third Generation 1.5L Turbo DCT Automatic SUV Luxury FWD With Light Interior Made In China","GHS 130,285.80","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H098a73eaae5743af9b810f0a71a97b76k.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Chang-an-CS55-Plus-Third-Generation_1601523542284.html?priceId=fd547936f0d34d50847c8992acc6dc86","2 yrs","CN","","false","","false","false"
"Changan CS55 Plus Compact SUV Vehicle 1.5T Petrol Car Automatic","GHS 180,952.50-183,365.20","Min. order: 1 piece","5.0","1","0","Chongqing Drawell Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/A2da31b820e884a9389144ea6b1644dc7X.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Changan-CS55-Plus-Compact-SUV-Vehicle_11000037021554.html?priceId=fd547936f0d34d50847c8992acc6dc86","6 yrs","CN","","false","","false","false"
"2 Seats Pink Off Road Electric Or Gas Powered Gulf Car/Gulf Cart Vehicle For Sale","GHS 24,127-39,809.55","Min. order: 2 units","3.3","2","0","Yongkang Jinghang Sightseeing Vehicle Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H9762c2688dd0498cbd29b541312719d5c.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2-Seats-Pink-Off-Road-Electric_60801000487.html?priceId=fd547936f0d34d50847c8992acc6dc86","15 yrs","CN","Reorder rate 20%","false","","false","false"
"Silver Used SUV Automatic Transmission Low Mileage Gasoline Sport Utility Vehicle R20 Left Fabric 2022 Model Ready for Export","GHS 156,825.50-180,952.50","Min. order: 1 piece","N/A","0","0","******","false","https://s.alicdn.com/@sc04/kf/Ab0372fdc43f646f0a6177fb35c512ff43.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Silver-Used-SUV-Automatic-Transmission-Low_11000036959537.html?priceId=fd547936f0d34d50847c8992acc6dc86","","US","","false","","false","false"
