title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Lexus IS (Imported) 2013 IS250 2.5 Sport Edition Automatic","GHS 104,952.45-106,158.80","Min. order: 1 unit","N/A","0","0","Green Wheel (Beijing) Global Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H3d44706232154e9786c547284ef477e7P.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Lexus-IS-Imported-2013-IS250-2_1601748810749.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Used Car For 2022 Mazda CX-5 2.0L 155hp L4 6-speed Automatic Transmission With Manual Mode 5-door 5-seat Left Drive SUV","GHS 107,365.15-121,841.35","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H1060e5e855074a02babc7bf2272f485ch.png_300x300.png","https://www.alibaba.com/product-detail/Used-Car-For-2022-Mazda-CX_1601639510616.html?priceId=e96b6ef7f81c4790982a763d67c332b9","2 yrs","CN","","false","","false","false"
"TOP Lexuss Nx 300h PHEV Stock SUV 2020-2023 Electric Car Left Steering Used Car 190km/h Max Speed","GHS 456,000.30","Min. order: 1 unit","4.8","10","0","Henan Hesu Group Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hbda12b122a384660858f545698913fb2G.jpg_300x300.jpg","https://www.alibaba.com/product-detail/TOP-Lexuss-Nx-300h-PHEV-Stock_1600697755565.html?priceId=e96b6ef7f81c4790982a763d67c332b9","4 yrs","CN","","false","","false","false"
"17 Inch Forged Wheels For Lotus Elise 4x100 T6061 Aluminium Alloy Silver Multi Spoke Sport Rim","GHS 3,836.20","Min. order: 4 pieces","N/A","0","0","Baifu Zhituo Technology (gansu) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H4017a7c10db343a8829d1db5a0416b27I.png_300x300.png","https://www.alibaba.com/product-detail/17-Inch-Forged-Wheels-For-Lotus_1601941816537.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Used L-e-x-u-s LC 500h Special Edition","GHS 1,085,715","Min. order: 1 piece","N/A","0","0","Inner Mongolia Aimin Industrial Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H14d983d895414be5be6bb65cacb25112E.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-L-e-x-u-s_1601696554129.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"5-Door 5-Seater Tesla Model Y SUV Electric Car With 4WD High Speed Long Range 600km New Energy Vehicle Made In China","GHS 359,492.30-368,600.25","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hd2c584cfb67c44da87308f7e5b7f5e50i.jpg_300x300.jpg","https://www.alibaba.com/product-detail/5-Door-5-Seater-Tesla-Model_1601523191838.html?priceId=e96b6ef7f81c4790982a763d67c332b9","2 yrs","CN","","false","","false","false"
"Used Lexus NX 2015-2025 Model Year Compact Luxury SUV LHD Euro V Emission 1-25000 Miles Optional for Dealers & Importers","GHS 132,698.50","Min. order: 1 unit","N/A","0","0","Fujian Taiyang International Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H581096e649054bdcb393df4cfb504524V.png_300x300.png","https://www.alibaba.com/product-detail/Used-Lexus-NX-2015-2025-Model_1601887936378.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"Dongfeng Rich7 EV 4WD Electric Pickup Truck 430km Off-Road Pickup From China","GHS 371,555.80-392,063.75","Min. order: 1 unit","N/A","0","0","Hunan Fuda Machinery Trade Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hd1da819aafad40a3b39596fe2212f352L.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Dongfeng-Rich7-EV-4WD-Electric-Pickup_1601768913603.html?priceId=e96b6ef7f81c4790982a763d67c332b9","8 yrs","CN","5% off GHS 22,500","false","","false","false"
"Smart Choice Used 2022 Lexus ES 200 2.0L Gasoline Sedan 4 Door 5 Seat LHD High Performance Exported From China","GHS 251,982.39-276,109.39","Min. order: 1 unit","5.0","3","0","Wuhan Yueji International Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H13614451be7647028beb0916054338c5u.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Smart-Choice-Used-2022-Lexus-ES_1601763336998.html?priceId=e96b6ef7f81c4790982a763d67c332b9","1 yr","CN","","false","","false","false"
"2023 Changan Deep Blue SL03 515Max Right-Hand Steering Pure Electric New Energy Vehicle With Leather Seats And Rear Camera","GHS 162,857.25","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Ha4ce7cd941424523a8fc5deb0781ff08S.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2023-Changan-Deep-Blue-SL03-515Max_1601523151256.html?priceId=e96b6ef7f81c4790982a763d67c332b9","2 yrs","CN","","false","","false","false"
