badges,hasVideo,imageUrl,isAd,isCertified,isVerified,moq,price,productUrl,rating,reviews,sellingPoint,sold,supplier,supplierCountry,supplierYears,title
"","false","https://s.alicdn.com/@sc04/kf/H8adb3964e60a43d0a81fcf6b1d4418233.png_300x300.png","false","false","false","Min. order: 1 unit","GHS 206,418.55","https://www.alibaba.com/product-detail/2020-Lexus-UX-260h-Hybrid-SUV_1601623592664.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Shandong Woyouhaoche Auto Sales Co., Ltd.","CN","1 yr","2020 Lexus UX 260h Hybrid SUV with Leather Seats FWD Turbo R19 Tires"
"","false","https://s.alicdn.com/@sc04/kf/A923c11f368e84f0ab3a13781b94347a2B.png_300x300.png","false","false","true","Min. order: 1 set","GHS 1,723,355.42-1,938,773.34","https://www.alibaba.com/product-detail/Hot-Sale-2025-Lexu-s-LX_10000037162158.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","1","","0","Hunan Yanlang Import And Export Trade Co., Ltd.","CN","1 yr","Hot Sale 2025 Lexu-s LX 700h Lingtu Edition 3.5T V6 Hybrid 408HP 10AT 4WD 7-Seat Full-Size Luxury SUV"
"","false","https://s.alicdn.com/@sc04/kf/H7fc1c005f9764939be1c7ba4a15ed27eU.png_300x300.png","false","false","true","Min. order: 1 set","GHS 293,384.32-337,778","https://www.alibaba.com/product-detail/Hubei-Yitong-2023-of-LEXUS-ES_1601570148866.html?priceId=f06f432585344a55bf6dd0bcfa888bae","5.0","2","Reorder rate 87%","0","Hubei Yitong Automobile Import And Export Trading Co., Ltd.","CN","2 yrs","Hubei Yitong 2023 of LEXUS ES Sedan Gas Petrol 2.0L 173PS L4 127kW/206Nm R17 Premium Edition LHD Used Car for Sale"
"","false","https://s.alicdn.com/@sc04/kf/He7aed25baa0d4ace86542794135e34dfC.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 50,654.64-120,622.94","https://www.alibaba.com/product-detail/China-Used-Vehicle-Cars-Tokunbo-Lexus_1601843707345.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","X.Coolray (Hubei) Auto Tech Co., Ltd.","CN","1 yr","China Used Vehicle Cars Tokunbo Lexus NX200/NX300 LX570 GX460 ES350 for Sale"
"","false","https://s.alicdn.com/@sc04/kf/H8bcdc449ab654b00885c49ce829b734d8.jpg_300x300.jpg","false","false","false","Min. order: 1 piece","GHS 358,285.95","https://www.alibaba.com/product-detail/Lexus-RX300-4WD-Automatic-Gasoline-SUV_1601925214850.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Guangzhou Air Technology Co., Ltd.","CN","6 yrs","Lexus RX300 4WD Automatic Gasoline SUV | Buy and Drive Condition Tokunbo Cars for Sale Lagos"
"","false","https://s.alicdn.com/@sc04/kf/Hf59d5a245c014456843a7069061f6ca35.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 171,289.64-180,940.44","https://www.alibaba.com/product-detail/2023-Hot-Selling-Used-Lexus-RX_1601851631883.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Hunan Hengwang Global Automotive Technology Co., Ltd","CN","1 yr","2023 Hot Selling Used Lexus RX Key Start 8-Speed Automatic 2wd Second Car Used Car Best Price Sports SUV Voiture Doccasion"
"","false","https://s.alicdn.com/@sc04/kf/Aa83d8f0ce2454097883a396b5504a5cfB.png_300x300.png","false","false","true","Min. order: 1 piece","GHS 194,222.35","https://www.alibaba.com/product-detail/2023-Lexus-ES-Used-Car-Left_1601912096209.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Tangshan Yize Automobile Sales And Service Co., Ltd.","CN","1 yr","2023 Lexus ES Used Car Left Hand Drive Automatic Luxury Sedan for Sale"
"","false","https://s.alicdn.com/@sc04/kf/H11e5a779dcbb4289b1419dd29b8c5687B.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 120,646.83-146,548.49","https://www.alibaba.com/product-detail/Used-Nissan-Cars-2016-Lexus-NX_1601914674372.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","Reorder rate 66%","0","Wuhan Intercontinental Chuhang Automotive Technology Co., Ltd.","CN","1 yr","Used Nissan Cars 2016 Lexus NX 2.0T Big Space SUV Sunroof Equipped High Ground Chassis Terrain Reliable Car Factory in Stock"
"","false","https://s.alicdn.com/@sc04/kf/H5df2af0b42934f318d3f15990fece8fb0.png_300x300.png","false","false","true","Min. order: 1 unit","GHS 887,861.54-1,073,928.97","https://www.alibaba.com/product-detail/New-Arrival-2025-Lexus-LX700-Hybrid_1601825490896.html?priceId=f06f432585344a55bf6dd0bcfa888bae","N/A","0","","0","Changsha Shenchi Yuanhang Automobile Trading Co., Ltd.","CN","1 yr","New Arrival 2025 Lexus LX700 Hybrid SUV Automatic 3.5L Turbo Left Steering Leather Seats Low Mileage Luxury Used Car"
"","false","https://s.alicdn.com/@sc04/kf/H6c61e7dc8872474cb4a2e1a1ec9b26c93.jpg_300x300.jpg","false","false","true","Min. order: 1 unit","GHS 1,573,345.80-1,966,688.28","https://www.alibaba.com/product-detail/Used-Second-Hand-Lexus-Lx600-7_1601636844286.html?priceId=f06f432585344a55bf6dd0bcfa888bae","4.6","2","Reorder rate 23%","0","Chongqing Jinyu Import And Export Trading Co., Ltd.","CN","3 yrs","Used Second Hand Lexus Lx600 7-seater Large SUV Voiture Used Perfect Condition 2023 Lexus Lx 600 3.5L Twin Turbo Petrol Engine"
