title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"Newest Licensed Range Rover Two Seats Electric Car Kids Toys Car Juguetes Para Los Ninos Kids Ride on Car With Remote Control","GHS 1,326.99-1,544.13","Min. order: 2 pieces","4.9","5","76 sold","Bbj Toys Co., Ltd. (shenzhen)","true","https://s.alicdn.com/@sc04/kf/H29778994bce04390880f540a60da13a7h.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Newest-Licensed-Range-Rover-Two-Seats_1600901372310.html?priceId=4d401e0703824b0682abd1b4d754c7f0","12 yrs","CN","Reorder rate 62%","false","","false","false"
"Range Rover Evoque Used Compact Luxury SUV High Quality Car Export Company Korea Monthly 300 Units Petrol Diesel AWD Clean","GHS 36,190.50","Min. order: 1 unit","N/A","0","0","zarcar","false","https://s.alicdn.com/@sc04/kf/Hddaa7f1ef4d64873aca23c1c01c5e8b8G.png_300x300.png","https://www.alibaba.com/product-detail/Range-Rover-Evoque-Used-Compact-Luxury_1601709065808.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","KR","","false","","false","false"
"2024 Land-Rover Range Rover Evoque L Sport 48V Light Gasoline Cars Midsize 5-door 5-seater SUV Chinese Vehicles with Sunroof","GHS 307,619.25-313,651","Min. order: 1 set","N/A","0","0","Wuhan Huiqiang Automobile Sales And Service Co., Ltd","true","https://s.alicdn.com/@sc04/kf/Hfa48d9b6732e4c9fbd9de35f6bde8e83K.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2024-Land-Rover-Range-Rover-Evoque_11000037167105.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Luxury Used Cars Range Rover Evoque 48V Mild Hybrid System 2.0T 5-seater SUV 229KM/H High Speed Sport Off Road Autos Voitures","GHS 348,393.88-373,727.23","Min. order: 1 unit","4.6","2","0","Chongqing Jinyu Import And Export Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H239a64adcf46413fbfa5413eebf84b35B.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Luxury-Used-Cars-Range-Rover-Evoque_1601636630452.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","Reorder rate 23%","false","","false","false"
"Used Land Rover Range Rover Sport LHD 2021 2022 2023 2024 Second Hand Range Rover Sport SUV 3.0T Gasoline Car Pro Max","GHS 92,888.95-96,508","Min. order: 1 piece","N/A","0","0","Millecars Auto Tech Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H46ab22d29d80401f87df44ce9109fcf7b.png_300x300.png","https://www.alibaba.com/product-detail/Used-Land-Rover-Range-Rover-Sport_1601783599948.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Good Used 2020 Land Rover-Range Rover Velar Automatic Diesel 4 Cylinder Euro6d 5 Seat 300hp USED CARS Ready to Ship Worldwide","GHS 199,047.75-211,111.25","Min. order: 1 unit","4.9","23","0","Chongqing Guazi Enterprise Consulting Service Co., Ltd","true","https://s.alicdn.com/@sc04/kf/Hd72c1b98c78a4c3e892100898333707dJ.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Good-Used-2020-Land-Rover-Range_1601472040549.html?priceId=4d401e0703824b0682abd1b4d754c7f0","2 yrs","CN","Reorder rate 47%","false","","false","false"
"Used Range Rover Evoque 2015 2.0T 5-door Smart Edition - Premium Used Cars From China","GHS 132,698.50","Min. order: 1 set","4.9","13","0","Hebei Yhs International Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H682d7cb8d9bc43d88ce6c98c39ed25afQ.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Used-Range-Rover-Evoque-2015-2_1601686380727.html?priceId=4d401e0703824b0682abd1b4d754c7f0","3 yrs","CN","","false","","false","false"
"Lan-d Rover Range Rover Evoque (Imported) 2014 2.0T 5 Door Shining Edition Automatic Leather Panoramic LED","GHS 91,682.60-101,936.58","Min. order: 1 unit","N/A","0","0","Chongqing Huanyu Automobile Sales Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hbed9aaedcd4641d3bff923a6bea7673eZ.png_300x300.png","https://www.alibaba.com/product-detail/Lan-d-Rover-Range-Rover-Evoque_1601615617991.html?priceId=4d401e0703824b0682abd1b4d754c7f0","5 yrs","CN","","false","","false","false"
"Land Rovers 2021Range Rover Aurora 2.0T Luxury Edition Automatic Transmission Good Condition Less Mileage Left Steering Gasoline","GHS 179,746.15","Min. order: 1 unit","N/A","0","0","Wuhan Dezhao Dacheng Automotive Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hc36deb8945dd466db33043493ef66260N.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Land-Rovers-2021Range-Rover-Aurora-2_1601882915323.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Second Hand Land Rover Range Rover Evoque 2018 250-300PS SE Smart Luxury SUV Petrol Turbo Dark Electric Seats 360 Camera","GHS 165,221.70","Min. order: 1 unit","N/A","0","0","Zhidian Auto Service (shanghai) Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H554e525cec04495cb095499d654baac7m.png_300x300.png","https://www.alibaba.com/product-detail/Second-Hand-Land-Rover-Range-Rover_1601785598886.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","","false","","false","false"
"Range Rover Evoque 2021 249PS R-DYNAMIC HSE Luxurious Custom Edition","GHS 155,486.46-191,676.96","Min. order: 1 unit","5.0","2","0","Wuhan Qiantu International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7b4d3c854eb444499f4121dd96fa15daJ.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Range-Rover-Evoque-2021-249PS-R_1601715523153.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","Reorder rate 25%","false","","false","false"
"China Used Cars Sale 2020 Land Rover Range Rover Sport 3.0 L6 Automatic Left Black Pack 5-seater SUV Low Mileage Wholesale","GHS 649,016.30","Min. order: 1 unit","N/A","0","0","Sinorich Auto Limited","false","https://s.alicdn.com/@sc04/kf/H2585104db5bc4d3ba4e3907a042a9075l.jpg_300x300.jpg","https://www.alibaba.com/product-detail/China-Used-Cars-Sale-2020-Land_1601869774199.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","HK","","false","","false","false"
"Land Rover Range Rover 3.0 V6 SC VOGUE - Luxury with Supercharged Power Spacious Interior for City & Off-Road High-Quality","GHS 591,111.50-610,413.10","Min. order: 1 unit","N/A","0","0","Wuhan Zhongcheng Shangpin Automobile Technology Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Hfbcb30677bae4413bfef4c46ec031305w.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Land-Rover-Range-Rover-3-0_1601631421732.html?priceId=4d401e0703824b0682abd1b4d754c7f0","1 yr","CN","Reorder rate 37%","false","","false","false"
