title,price,moq,rating,reviews,sold,supplier,isVerified,imageUrl,productUrl,supplierYears,supplierCountry,sellingPoint,isCertified,badges,isAd,hasVideo
"2020 Classic Toyo-ta Corolla Plug-in Hybrid 1.8L Comfort Compact Sedan PHEV Used Car with Left Steering","GHS 185,078.22-222,101.10","Min. order: 1 set","5.0","1","0","Hunan Yanlang Import And Export Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/Ha3760cbad1fd472999676c4e2c08944bp.png_300x300.png","https://www.alibaba.com/product-detail/2020-Classic-Toyo-ta-Corolla-Plug_1601612444801.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","1 yr","CN","","false","","false","false"
"Body Kit For Toyota Alphard Vellfire 2015 2016 2017 Upgrade To 35 Series 2018 2019 2020 2021 2022 Model Lista Style Bumper","GHS 13,257.79-14,464.14","Min. order: 1 set","4.9","15","0","Wuxi Autogo Auto Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H8fa5c3f8df8748fb8d71e72ceefc332cs.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Body-Kit-For-Toyota-Alphard-Vellfire_1600697648502.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","5 yrs","CN","","false","","false","false"
"Toyota Yaris L 1.5L Automatic LHD China Used Cars Clean Title Low Mileage Euro VI Sedan Export 2021","GHS 88,051.49-95,289.59","Min. order: 1 piece","N/A","0","0","Wuhan Poetry & Distant Lands Automotive Services Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H506b83ecdcab48d19d617e2f86e8efd76.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Toyota-Yaris-L-1-5L-Automatic_1601699670255.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","1 yr","CN","","false","","false","false"
"2026 Hot Selling Sky Net Bumper Car Indoor Amusement Park Children Adults Electric Bumper Cars For Sale","GHS 8,685.72","Min. order: 1 set","N/A","0","0","Henan Sanly Amusement Equipment Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hb2fd43cd5a4d4c1aa9951cb5fe152775s.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2026-Hot-Selling-Sky-Net-Bumper_1601891245412.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","3 yrs","CN","","false","","false","false"
"2014 Toyota Vios Yaris Vitz 1.5L Petrol Automatic LHD Sedan Low Mileage No Accident Cheap Price for Nigeria Ghana Africa Market","GHS 24,114.94-30,146.69","Min. order: 1 piece","3.3","1","0","One Good Car (Shanxi) International Trade Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H1058975600c6428cb4d6568d6a410180z.jpg_300x300.jpg","https://www.alibaba.com/product-detail/2014-Toyota-Vios-Yaris-Vitz-1_1601741956148.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","1 yr","CN","Reorder rate 33%","false","","false","false"
"China 1SUZU FVR Wingspan Van Truck Side Opening Cargo Box Truck Factory Direct OEM ODM Customizable Vehicle For Sale","GHS 349,841.50","Min. order: 1 piece","N/A","0","0","BroLands Tech Co.,Ltd.","true","https://s.alicdn.com/@sc04/kf/H8b1b4e6f2db24205963909d92c2c4a32m.jpg_300x300.jpg","https://www.alibaba.com/product-detail/China-1SUZU-FVR-Wingspan-Van-Truck_1601903924446.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","2 yrs","CN","","false","","false","false"
"USED Toyota RAV_4 Hybrid XLE SUV CAR","GHS 18,203.83","Min. order: 1 unit","N/A","0","0","Wuhan Shen Gang Rong Automobile Trading Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H722672d90dab4c9dbebbbd43b66b1bebY.jpg_300x300.jpg","https://www.alibaba.com/product-detail/USED-Toyota-RAV-4-Hybrid-XLE_1601885826617.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","1 yr","CN","","false","","false","false"
"Huntoo 4x4 Off-road Flat Bed Models Config OEM ODM Aluminum Pickup Camper Custom Fit Pickup For Hilux","GHS 96,495.94-108,559.44","Min. order: 1 piece","N/A","0","0","China Huntoo Camper Co., Ltd.","true","https://s.alicdn.com/@sc04/kf/H7eac0d0e63a943d090a274b864be40d3R.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Huntoo-4x4-Off-road-Flat-Bed_1601874832928.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","1 yr","CN","","true","","false","false"
"Fairly Used 100% Hight Quality TOYOTA LAND CRUISER PRADO Used Cars for Sale","GHS 79,015.93","Min. order: 1 piece","N/A","0","0","Chengdu Panbida Automobile Trading Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/Hcbba1cf66e1b428a83bdd50c98e658870.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Fairly-Used-100-Hight-Quality-TOYOTA_1601650042716.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","3 yrs","CN","","false","","false","false"
"Haval H9 Elite 5-Seater High-Performance SUV 2.0T Gasoline AWD Leather Fabric Seats Panoramic Sunroof R17 Available Light Dark","GHS 275,047.80","Min. order: 1 set","N/A","0","0","Wuhan Yuchen Automobile Technology Co., Ltd.","false","https://s.alicdn.com/@sc04/kf/H9c47e3d1a0824e93bb9213682be3b126m.jpg_300x300.jpg","https://www.alibaba.com/product-detail/Haval-H9-Elite-5-Seater-High_1601523894148.html?priceId=36a360d5dae24625a8e0dd25f8e673bd","2 yrs","CN","","false","","false","false"
